developer,price,year
"mages. inc.,5pb.,experience inc.",4.99,2017
ubisoft - san francisco,11.99,2017
"mages. inc.,5pb.,experience inc.",39.99,2017
ubisoft - san francisco,2.99,2017
ubisoft - san francisco,2.99,2017
ubisoft - san francisco,2.99,2017
"smiteworks usa, llc",4.99,2017
ubisoft - san francisco,2.99,2017
"smiteworks usa, llc",4.99,2017
"smiteworks usa, llc",5.99,2017
digital theory ltd.,19.99,2017
trion worlds,29.99,2017
"smiteworks usa, llc",9.99,2017
liquid flower,2.99,2017
infernal anvil games,6.99,2017
deck13,39.99,2017
9 eyes game studio,2.99,2017
choice of games,4.99,2014
rokaplay,6.99,2017
devgru-p,9.99,2017
choice of games,3.99,2014
tomatotrap,5.99,2017
cockroach inc.,4.99,2017
"artees,trizton,will goss",4.99,2017
xrrawva,0.0,2017
will goss,1.99,2017
nullray gaming,10.99,2017
teamomega,0.99,2017
omar masroor,24.99,2017
34bigthings srl,7.99,2017
paleno games,0.99,2017
light bringer games inc.,0.0,2016
"izzyfoxdev,panda2u",1.99,2017
life a little,9.99,2017
warfare studios,3.99,2017
jollyfish games,4.99,2017
racing bros,2.99,2017
reality pump studios,7.99,2017
reality pump studios,6.99,2017
reality pump studios,4.99,2017
reality pump studios,2.99,2017
topware interactive,6.99,2017
paper cult,9.99,2017
apar games,8.99,2017
izhard,7.99,2017
"brokenkites,izhard",2.99,2017
topware interactive,6.99,2017
tlakali game studio,9.99,2017
8-bit studio,4.99,2017
8-bit studio,11.99,2017
8-bit studio,23.99,2017
rokaplay,6.99,2017
stardock,4.99,2017
"michaela laws,ethan nakashima",15.99,2017
rokaplay,6.99,2017
electrolyte,0.0,2017
abbey games,7.49,2017
nuostak,2.99,2016
"arc system works co., ltd.,toybox inc.",0.0,2017
games for humans,0.99,2017
"acoustica, inc.",49.99,2017
rebellion,3.99,2017
rebellion,9.99,2017
badim,2.99,2017
rebellion,0.99,2017
rebellion,4.99,2017
rebellion,0.99,2017
rebellion,3.99,2017
rebellion,0.99,2017
rebellion,3.99,2017
rebellion,0.99,2017
rebellion,0.99,2017
rebellion,0.99,2017
rebellion,0.99,2017
rebellion,0.99,2017
rebellion,0.99,2017
rebellion,0.99,2017
rebellion,0.99,2017
rebellion,0.99,2017
rebellion,0.99,2017
rebellion,0.99,2017
rebellion,0.99,2017
codebullet,14.99,2017
plethora-project llc,14.99,2017
rebellion,0.99,2017
tencent games,4.99,2017
dimleteam,8.99,2017
bustrainz,14.99,2017
ccp,9.99,2017
ccp,19.99,2017
ccp,39.99,2017
ccp,99.99,2017
ccp,4.99,2017
ccp,249.99,2017
ccp,499.99,2017
mad head games,9.99,2017
green moss game,4.99,2017
stevenharmongames,0.0,2017
sc jogos,2.97,2017
ebi-hime,2.99,2017
ebi-hime,0.99,2017
feelthere,9.99,2017
solid patterns,0.0,2017
"synapse games,chinzilla",0.0,2017
nerdook productions,4.99,2017
borokai studio,4.99,2017
nch software,49.99,2017
absorbed studios,0.0,2017
ardi studio,0.99,2017
warfare studios,3.99,2017
no brakes games,4.99,2017
avolight,9.99,2017
david schneider,4.99,2017
casioqu,0.99,2017
"koei tecmo games co., ltd.",1.99,2017
"koei tecmo games co., ltd.",6.99,2017
"koei tecmo games co., ltd.",1.99,2017
"koei tecmo games co., ltd.",1.99,2017
"koei tecmo games co., ltd.",1.99,2017
saber interactive,19.99,2017
"koei tecmo games co., ltd.",1.99,2017
"koei tecmo games co., ltd.",1.99,2017
myst,0.0,2017
bch waves studio,4.99,2017
paradox development studio,0.0,2017
"rcg,myst",0.99,2017
brantisky interactive,8.99,2017
kamai media,3.99,2017
visualarts/key,9.99,2017
michael klaus schmidt,4.99,2017
rain games,1.99,2017
webzen inc.,0.0,2006
racing bros,4.99,2017
"2chance projects,iichan eroge team,djsm",1.99,2017
leaning tower studio,9.99,2017
touchtilt games,14.99,2017
akimbo creations,9.99,2017
strategiae,4.99,2017
strategiae,14.99,2017
strategiae,9.99,2017
strategiae,9.99,2017
strategiae,4.99,2017
strategiae,4.99,2017
strategiae,4.99,2017
strategiae,9.99,2017
strategiae,4.99,2017
strategiae,4.99,2017
strategiae,4.99,2017
strategiae,4.99,2017
strategiae,4.99,2017
strategiae,4.99,2017
strategiae,4.99,2017
valve,12.99,2017
rodrigo banzato,4.99,2017
"wix games,mad.com",3.99,2017
coconut island studio,11.99,2017
xelphyre games,3.99,2017
"coconut island studio,elecrystal music",5.99,2017
aerosoft gmbh,19.99,2017
glasscats,9.99,2017
ludomotion,0.0,2017
five-bn games,6.99,2017
mad head games,9.99,2017
eraytek,2.99,2017
super god,4.99,2017
"ubisoft annecy,ubisoft montpellier,ubisoft kiev",11.99,2017
nihon falcom,29.99,2017
games for humans,0.99,2017
my owl software,6.99,2017
punch! software,34.99,2017
punch! software,34.99,2017
bioware,9.99,1996
feelthere,24.99,2017
n3v games,7.99,2017
jake hollands,2.99,2017
n3v games,39.99,2017
zanardi and liza,0.99,2017
blaiz entertainment,2.99,2017
broken arms games pty ltd,9.99,2017
fatshark,6.99,2017
voofoo studios,1.99,2017
avallon alliance,11.99,2017
"jake hollands,logan gabriel",2.99,2017
leaning tower studio,1.99,2017
"sof studios ltd,penka kouneva, composer",4.99,2017
alpha72 games,2.99,2007
arcane raise,3.99,2017
arcane raise,3.99,2017
arcane raise,3.99,2017
arcane raise,3.99,2017
arcane raise,2.99,2017
square enix,13.99,2017
"benedict fritz,greg wohlwend,joel corelitz,david laskey,jenna blazevich",6.99,2017
arcane raise,3.99,2017
arcane raise,0.99,2017
ubisoft - san francisco,11.99,2017
ubisoft - san francisco,2.99,2017
ubisoft - san francisco,2.99,2017
ubisoft - san francisco,2.99,2017
arcane raise,3.99,2017
ubisoft - san francisco,2.99,2017
ubisoft - san francisco,2.99,2017
infinity ward,3.99,2017
"smiteworks usa, llc",49.99,2017
"smiteworks usa, llc",39.99,2017
"smiteworks usa, llc",59.99,2017
"smiteworks usa, llc",19.99,2017
"smiteworks usa, llc",19.99,2017
"smiteworks usa, llc",19.99,2017
"smiteworks usa, llc",44.99,2017
fastbird dev studio,3.99,2017
white giant rpg studios,9.99,2017
acclaim cheltenham,7.99,1998
"shanghai jingcai computer software development co., ltd",0.0,2017
three brothers games,9.99,2017
tuttifrutti interactive,9.99,2017
project ickx,4.99,2017
carbomb software,17.99,2017
virtualrailroads,4.99,2017
carbomb software,1.99,2017
virtualrailroads,4.99,2017
virtualrailroads,4.99,2017
reine works,10.96,2017
reine works,1.99,2017
reine works,2.99,2017
big way games,9.99,2017
big way games,3.99,2017
reine works,2.99,2017
reine works,2.99,2017
thinkfast studio,9.99,2017
chris bell - creative design studios,18.99,2017
choice of games,0.99,2017
"strength in numbers studios, inc",4.99,2017
@unepic_fran,1.99,2017
sunlight games,14.99,2017
ers g studios,9.99,2017
colloseusx,0.99,2017
colloseusx,1.99,2017
colloseusx,2.99,2017
colloseusx,1.99,2017
post mortem pixels,4.99,2017
frontwing,29.99,2017
07th expansion,7.99,2017
al-game,1.99,2017
warfare studios,2.99,2017
arcane architect,9.99,2017
cloudweight studios,19.99,2017
"storia,narrator,simoncreative",19.99,2017
bad team,4.99,2017
rupiwood,2.99,2017
bad team,0.99,2017
ruve game studio,4.99,2017
berserk games,7.99,2017
wioleta moniuszko,0.99,2017
adam thompson,4.99,2017
soco games,1.99,2017
mango protocol,2.99,2017
logic artists,29.99,2017
logic artists,0.0,2017
"jason chalky,timothy janssen,jesse mangano,chris aguilar,brad fairley,andy montgomery,jacob travis",0.99,2017
brave giant ltd,9.99,2017
logic artists,9.99,2017
vladimir maslov,1.99,2017
vladimir maslov,3.99,2017
polydigital,5.99,2017
"blue tongue entertainment,blitworks",19.99,2017
ronimo games,5.99,2017
ronimo games,3.99,2017
ronimo games,5.99,2017
ronimo games,4.99,2017
ronimo games,2.99,2017
ronimo games,4.99,2017
ronimo games,4.99,2017
ubisoft - san francisco,2.99,2017
ronimo games,5.99,2017
ubisoft - san francisco,2.99,2017
ronimo games,4.99,2017
ubisoft - san francisco,2.99,2017
crema,4.99,2017
crema,3.99,2017
crema,19.95,2017
"dracosoftware, llc",3.99,2017
thomas brush,14.99,2017
giant sparrow,19.99,2017
thomas brush,4.99,2017
ci games,19.99,2017
"dragonfly gf co., ltd",19.99,2017
lightbulb crew,79.99,2017
lightbulb crew,24.99,2017
lightbulb crew,0.0,2017
sacada,1.99,2017
joycity,9.99,2017
lightbulb crew,9.99,2017
joycity,9.99,2017
rimlight studios,4.99,2017
joycity,9.99,2017
joycity,9.99,2017
joycity,9.99,2017
joycity,9.99,2017
joycity,9.99,2017
joycity,9.99,2017
joycity,9.99,2017
joycity,9.99,2017
joycity,29.99,2017
joycity,39.99,2017
joycity,29.99,2017
joycity,39.99,2017
"jonas de carvalho felinto,marcelo eduardo cabral",3.99,2017
the cursed revolver,2.99,2017
arc system works,39.99,2017
milepost simulations,19.99,2017
tall story studios,5.99,2017
faux-operative games,9.99,2017
sleepless clinic,0.0,2017
exozet,0.0,2017
"smiteworks usa, llc",4.99,2017
"smiteworks usa, llc",4.99,2017
andrew smith,9.99,2017
"smiteworks usa, llc",4.99,2017
"smiteworks usa, llc",4.99,2017
nikita kaf,0.0,2017
koheigallery,4.99,2017
amaterasu software,0.99,2017
kfriske studios,0.99,2017
easyways team,0.0,2017
red dot games,0.99,2017
ci games,49.99,2017
tonguç bodur,1.99,2017
colossal wreck,8.99,2017
"mages. inc.,5pb.",4.99,2017
"mages. inc.,5pb.",39.99,2017
mariaglorum,9.99,2017
furiously inactive games,2.99,2017
clickteam,49.99,2017
weixi studio,3.99,2017
class-x games,2.99,2017
"raven software,beenox",14.99,2017
"dumativa creative studio,castro brothers",3.99,2017
dexp,0.99,2017
class-x games,0.99,2017
"hyperboreangames,svarog studios",0.0,2017
nch software,39.99,2017
valkyria games,6.99,2017
crepe studios,4.99,2017
earthwork games,6.99,2017
child-dream,9.99,2017
dxf games,2.99,2017
cornutopia software,14.99,2017
ready at dawn,29.99,2017
"aerosoft gmbh,stairport sceneries",15.99,2017
simteam,17.99,2017
"cinemax, s.r.o.",0.0,2017
milkstone studios,1.99,2017
matrix trains,4.99,2017
matrix trains,4.99,2017
matrix trains,4.99,2017
matrix trains,4.99,2017
david oreilly,14.99,2017
microids,12.99,2017
"kadokawa,yoji ojima",9.99,2017
interplay entertainment corp.,9.99,1988
"kadokawa,yoji ojima,sherman3d",9.99,2017
"smiteworks usa, llc",5.99,2017
"smiteworks usa, llc",5.99,2017
"smiteworks usa, llc",5.99,2017
koreez,3.99,2017
"smiteworks usa, llc",5.99,2017
"smiteworks usa, llc",5.99,2017
"smiteworks usa, llc",5.99,2017
evil twin artworks,29.99,2017
amaterasu software,0.99,2017
bossman games,19.99,2017
toposim,34.99,2017
voofoo studios,1.99,2017
dragon whisper game,0.99,2017
the artistocrats,9.99,2017
elephant games,9.99,2017
totem games,9.99,2017
robot entertainment,0.0,2017
"oleg sergeev,andrey rumak,do my best",4.99,2017
blue sunset games,4.99,2017
artery games,9.99,2017
hudell tales,13.99,2017
"smiteworks usa, llc",14.99,2017
"smiteworks usa, llc",19.99,2017
"smiteworks usa, llc",5.99,2017
ubisoft,6.99,2017
ubisoft,2.99,2017
ubisoft,6.99,2017
ubisoft,4.99,2017
her interactive,6.99,2001
onevision games,20.0,2017
foolish mortals games,4.99,2017
fancy fish games,11.99,2017
"koei tecmo games co., ltd.",19.99,2017
fancy fish games,3.99,2017
"koei tecmo games co., ltd.",12.99,2017
"koei tecmo games co., ltd.",12.99,2017
operahouse corporation,29.99,2017
robot entertainment,29.99,2017
yosemite entertainment,5.99,1998
sierra,9.99,2001
ubisoft - san francisco,2.99,2017
ubisoft - san francisco,2.99,2017
ubisoft montreal,7.99,2017
tribute games inc.,14.99,2017
tribute games inc.,6.99,2017
pragmatix ltd,0.0,2017
axyos games,4.99,2017
paper pirates,4.99,2017
anawiki games,7.99,2017
xyz visuals,14.99,2017
pixelatto,19.99,2017
enigami,29.99,2017
trion worlds,39.99,2017
grizlikyt,0.99,2017
"capcom,digital eclipse",19.99,2017
enigami,0.0,2017
adam delease,2.99,2017
berserk games,6.99,2017
epicbeyond studios,8.99,2017
mystery egg games,4.99,2017
fallen snow studios,0.0,2017
oc game studio,4.99,2016
warfare studios,1.99,2017
gambreng games,0.99,2017
nikita kaf,5.99,2017
marnamai,0.0,2017
obi-wanya,1.99,2017
monolith productions,9.99,1998
moyi technology,0.0,2017
ghost ship studios,6.99,2017
spectrum games,2.99,2017
jmj interactive,0.0,2017
uroborostudio,0.0,2017
kadokawa,7.99,2017
kadokawa,4.99,2017
"kadokawa,celianna",17.99,2017
kadokawa,6.99,2017
zeboyd games,9.99,2017
murray atkinson,13.99,2017
"kxone,andrew drumov,starmops",0.99,2017
5th planet games,0.0,2017
"strength in numbers studios, inc",24.99,2017
"team ninja,koei tecmo games co., ltd.",19.99,2017
n94games,4.99,2017
ogre head studio,9.99,2017
big fun games,5.99,2017
specialbit studio,6.99,2017
ogre head studio,0.99,2017
"kadokawa,yoji ojima",7.99,2017
"smiteworks usa, llc",2.99,2017
"smiteworks usa, llc",2.99,2017
"smiteworks usa, llc",2.99,2017
"smiteworks usa, llc",2.99,2017
"smiteworks usa, llc",2.99,2017
"smiteworks usa, llc",4.99,2017
"smiteworks usa, llc",4.99,2017
"smiteworks usa, llc",4.99,2017
"smiteworks usa, llc",2.99,2017
"smiteworks usa, llc",2.99,2017
"smiteworks usa, llc",9.99,2017
"smiteworks usa, llc",2.99,2017
"smiteworks usa, llc",2.99,2017
"smiteworks usa, llc",2.99,2017
"smiteworks usa, llc",2.99,2017
"smiteworks usa, llc",2.99,2017
"smiteworks usa, llc",2.99,2017
outcorp,0.99,2017
outcorp,0.99,2017
vgstudio,4.99,2017
doubtfulsoup,1.99,2017
gsc game world,7.99,2017
vgstudio,2.99,2017
fishcow studio,9.99,2017
nik nak studios,9.99,2017
exvire,24.99,2017
byterockers' games,1.99,2017
evilcogames,0.0,2017
bionic penguin,9.99,2017
"red entertainment,lantern rooms",34.99,2017
colloseusx,0.99,2017
andré bertaglia,0.99,2017
hexwar games,0.0,2017
powerhoof,14.99,2017
"koei tecmo games co., ltd.",1.99,2017
powerhoof,4.99,2017
nikita online,0.0,2012
fishing planet llc,19.99,2017
globall art,34.99,2017
people can fly,39.99,2017
skyriver studios,0.0,2017
milkstone studios,9.99,2017
nerdook productions,1.99,2017
starsystemstudios™,4.99,2017
hfm games,3.99,2017
"2play,prasius",14.99,2017
interplay entertainment corp.,9.99,1998
quiet river,0.99,2017
battlecruiser games,14.99,2017
paradox development studio,19.99,2017
paradox development studio,7.99,2017
kraken bit,4.99,2017
denis galanin (mif2000),9.99,2017
paradox development studio,19.99,2017
paradox development studio,10.99,2017
ambertail,0.99,2017
eisenbahnwerk,4.99,2017
iceflake studios,11.99,2017
skyhook games,4.99,2017
iceflake studios,3.99,2017
skyhook games,4.99,2017
fosfatina ediciones,5.99,2017
yacht club games,9.99,2017
three frog studios,6.99,2017
cloudhead games ltd.,0.0,2017
b-alive gmbh,5.99,2017
dicesuki,0.0,2017
elephant games,9.99,2017
milkstone studios,1.99,2017
"kadokawa,yoji ojima",9.99,2017
ithaqua labs,0.0,2016
cryptic sea,4.99,2017
"mages. inc.,5pb",14.99,2017
bwgames,2.99,2017
xorcerox,0.99,2017
ara interactive,4.99,2017
rusto,9.99,2017
play publishing,2.99,2017
nathan meunier,4.99,2017
3gogames,7.99,2017
artogon,11.99,2017
lord kres,3.99,2015
starwind games,1.99,2017
antropi,14.99,2017
weixi studio,9.99,2017
paperseven ltd,15.99,2017
trend redaktions- und verlagsgesellschaft mbh,19.99,2017
assemble entertainment,5.99,1994
assemble entertainment,5.99,2001
studio siesta,3.99,2017
studio siesta,1.99,2017
mechanical monocle,9.99,2017
"capcom game studio vancouver, inc.",1.99,2017
"capcom game studio vancouver, inc.",1.99,2017
"capcom game studio vancouver, inc.",1.99,2017
"capcom game studio vancouver, inc.",1.99,2017
kylotonn,29.99,2017
kylotonn,9.99,2017
kylotonn,9.99,2017
kylotonn,9.99,2017
ubisoft - san francisco,11.99,2017
ubisoft - san francisco,2.99,2017
ubisoft - san francisco,2.99,2017
ubisoft - san francisco,2.99,2017
ubisoft - san francisco,2.99,2017
ubisoft - san francisco,2.99,2017
arcane raise,3.99,2017
"capcom game studio vancouver, inc.",1.99,2017
lead money games,9.99,2017
arcane raise,2.99,2017
milestone s.r.l.,5.99,2017
"koei tecmo games co., ltd.",4.99,2017
panoramik inc,9.99,2017
arcane raise,3.99,2017
"aerosoft,caipirinha games",17.99,2017
gamebubble06,9.99,2017
paradox development studio,19.99,2017
paradox development studio,10.0,2017
paradox development studio,10.0,2017
"smiteworks usa, llc",4.99,2017
"smiteworks usa, llc",12.99,2017
"smiteworks usa, llc",2.99,2017
"smiteworks usa, llc",8.99,2017
"smiteworks usa, llc",6.99,2017
"smiteworks usa, llc",4.99,2017
"smiteworks usa, llc",17.99,2017
paradox development studio,30.0,2017
"smiling buddha games, llc",14.99,2017
sunshine games,0.99,2017
top evidence studio,9.99,2017
"gz storm,astrojone",0.99,2015
chemblock,0.99,2017
"smiteworks usa, llc",4.99,2017
"smiteworks usa, llc",4.99,2017
"smiteworks usa, llc",3.99,2017
"smiteworks usa, llc",4.99,2017
robot entertainment,9.99,2017
"smiteworks usa, llc",3.99,2017
"smiteworks usa, llc",4.99,2017
"smiteworks usa, llc",4.99,2017
"smiteworks usa, llc",4.99,2017
"smiteworks usa, llc",4.99,2017
"smiteworks usa, llc",14.99,2017
paradox development studio,18.99,2017
"smiteworks usa, llc",4.99,2017
play publishing,1.99,2016
play publishing,1.99,2017
limavr,2.99,2017
chad meffert,0.0,2017
anatoliy loginovskikh,5.99,2017
skandivania games,6.99,2017
"warrior general games, llc",4.99,2017
insane mind games,4.99,2017
visualarts/key,19.99,2017
"yargri,ehtechnology",0.99,2017
"smiteworks usa, llc",14.99,2017
visualarts/key,12.99,2017
horizon studio,0.0,2016
orionsoft,3.99,2017
horizon studio,2.99,2017
swizzle llc,9.99,2017
sunight games,0.99,2017
kisareth studios,4.99,2017
team fractal alligator,6.99,2017
hexwar games,4.99,2017
sword twin studios ltd.,14.99,2017
brave rabbit games,0.0,2017
glowing quartz indie,7.99,2017
team fractal alligator,4.99,2017
gobbo games,2.99,2017
playrock studios,1.99,2017
vue simulations,6.99,2017
blam! games,9.99,2017
goatee games,7.99,2017
muse games,14.99,2017
gamepopper,9.99,2017
infinity ward,3.99,2017
zoltok's,0.99,2017
sunburned games,19.99,2017
the rock studio,3.99,2017
pacoproject,9.99,2017
outer rim studios llc,4.99,2017
stegalosaurus game development,0.99,2017
musopia,4.99,2017
baba yaga games,2.99,2017
baba yaga games,2.99,2017
choice of games,5.99,2017
virtual racing industries ltd.,9.99,2017
virtual racing industries ltd.,9.99,2017
muzintou,19.99,2017
alex hall,0.99,2017
phung games,4.99,2017
phung games,0.99,2017
"jeremy sebastiano,matt maurer",1.99,2017
rejected games,6.99,2017
trainwreck games,4.99,2017
uegamestudio,3.99,2017
ubisoft - san francisco,2.99,2017
ubisoft - san francisco,11.99,2017
ubisoft - san francisco,11.99,2017
ubisoft - san francisco,11.99,2017
ubisoft - san francisco,11.99,2017
ubisoft - san francisco,7.99,2017
ubisoft - san francisco,7.99,2017
ubisoft - san francisco,7.99,2017
ubisoft - san francisco,7.99,2017
spaceboy games,1.99,2017
videocult,19.99,2017
nick shesterin,9.99,2017
bethesda game studios,0.0,2017
"origin systems, inc.",5.99,1989
ludomotion,0.0,2017
stardock,9.99,2017
muse games,7.99,2017
media art,9.99,2017
muse games,7.99,2017
paleno games,0.99,2017
windthunder studio,1.99,2017
dog hoggler,4.99,2017
slothzilla games,3.99,2017
trion worlds,4.99,2017
"smiteworks usa, llc",3.99,2017
orangepixel,4.99,2017
"smiteworks usa, llc",3.99,2017
"smiteworks usa, llc",3.99,2017
wolfray entertainment,4.99,2017
"smiteworks usa, llc",3.99,2017
"smiteworks usa, llc",4.99,2017
beta - indie,2.99,2017
ubisoft - san francisco,2.99,2017
ubisoft - san francisco,11.99,2017
ubisoft - san francisco,2.99,2017
ubisoft - san francisco,2.99,2017
ubisoft - san francisco,2.99,2017
"mages. inc.,5pb.,experience inc.",4.99,2017
"skywardriver,zetasis,benjo,nikakosa,rex",0.0,2017
aquiris game studio,2.99,2017
aquiris game studio,6.99,2017
aquiris game studio,6.99,2017
aquiris game studio,4.99,2017
aquiris game studio,4.99,2017
oreol,6.99,2017
overhype studios,29.99,2017
games farm,29.99,2017
inaccurate interactive,0.0,2017
"overhype studios,breakdown epiphanies",4.99,2017
red skald,6.99,2017
interplay,9.99,1995
